sensor_id,sensor_type,location,lat,lon,timestamp,P1,P2
22673,SDS011,11504,43.334,21.918,2023-05-22T04:44:01,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T04:48:37,13,13
22673,SDS011,11504,43.334,21.918,2023-05-22T04:53:14,13,13
22673,SDS011,11504,43.334,21.918,2023-05-22T04:57:51,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T05:02:27,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T05:07:04,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T05:11:41,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T05:16:17,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T05:20:54,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T05:25:30,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T05:30:09,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T05:34:46,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T05:39:22,14,12
22673,SDS011,11504,43.334,21.918,2023-05-22T05:43:59,14,12
22673,SDS011,11504,43.334,21.918,2023-05-22T05:48:35,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T05:53:12,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T05:57:48,14,12
22673,SDS011,11504,43.334,21.918,2023-05-22T06:02:24,14,12
22673,SDS011,11504,43.334,21.918,2023-05-22T06:07:00,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T06:11:37,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T06:16:13,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T06:20:49,12,10
22673,SDS011,11504,43.334,21.918,2023-05-22T06:25:25,12,10
22673,SDS011,11504,43.334,21.918,2023-05-22T06:30:03,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T06:34:41,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T06:39:20,10,10
22673,SDS011,11504,43.334,21.918,2023-05-22T06:43:56,10,10
22673,SDS011,11504,43.334,21.918,2023-05-22T06:48:33,10,10
22673,SDS011,11504,43.334,21.918,2023-05-22T06:53:10,10,10
22673,SDS011,11504,43.334,21.918,2023-05-22T06:57:46,10,10
22673,SDS011,11504,43.334,21.918,2023-05-22T07:02:22,10,10
22673,SDS011,11504,43.334,21.918,2023-05-22T07:06:59,11,11
22673,SDS011,11504,43.334,21.918,2023-05-22T07:11:37,11,11
22673,SDS011,11504,43.334,21.918,2023-05-22T07:16:14,11,11
22673,SDS011,11504,43.334,21.918,2023-05-22T07:20:50,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T07:25:27,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T07:30:07,16,15
22673,SDS011,11504,43.334,21.918,2023-05-22T07:34:46,16,15
22673,SDS011,11504,43.334,21.918,2023-05-22T07:39:22,16,16
22673,SDS011,11504,43.334,21.918,2023-05-22T07:43:59,16,16
22673,SDS011,11504,43.334,21.918,2023-05-22T07:48:35,17,16
22673,SDS011,11504,43.334,21.918,2023-05-22T07:53:12,17,16
22673,SDS011,11504,43.334,21.918,2023-05-22T07:57:49,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T08:02:26,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T08:07:02,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T08:11:39,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T08:16:17,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T08:20:53,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T08:25:30,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T08:30:08,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T08:34:45,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T08:39:21,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T08:43:58,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T08:48:34,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T08:53:16,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T08:57:56,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T09:02:33,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T09:07:10,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T09:11:46,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T09:16:24,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T09:21:00,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T09:25:36,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T09:30:16,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T09:35:03,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T09:39:46,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T09:44:23,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T09:58:29,9,8
22673,SDS011,11504,43.334,21.918,2023-05-22T10:03:10,9,8
22673,SDS011,11504,43.334,21.918,2023-05-22T10:07:56,9,8
22673,SDS011,11504,43.334,21.918,2023-05-22T10:12:55,9,8
22673,SDS011,11504,43.334,21.918,2023-05-22T10:17:39,9,8
22673,SDS011,11504,43.334,21.918,2023-05-22T10:22:16,9,8
22673,SDS011,11504,43.334,21.918,2023-05-22T10:26:55,9,8
22673,SDS011,11504,43.334,21.918,2023-05-22T10:31:59,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T10:37:36,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T10:42:30,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T10:47:10,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T10:51:47,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T10:56:34,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T11:01:17,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T11:05:54,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T11:10:53,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T11:15:30,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T11:20:22,11,10
22673,SDS011,11504,43.334,21.918,2023-05-22T11:25:08,11,10
22673,SDS011,11504,43.334,21.918,2023-05-22T11:29:47,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T11:34:25,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T11:39:01,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T11:43:41,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T11:48:19,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T11:52:57,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T11:57:35,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T12:02:12,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T12:06:50,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T12:11:27,17,16
22673,SDS011,11504,43.334,21.918,2023-05-22T12:16:20,17,16
22673,SDS011,11504,43.334,21.918,2023-05-22T12:20:56,16,14
22673,SDS011,11504,43.334,21.918,2023-05-22T12:25:35,16,14
22673,SDS011,11504,43.334,21.918,2023-05-22T12:30:15,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T12:34:57,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T12:39:33,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T12:44:10,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T12:48:47,16,15
22673,SDS011,11504,43.334,21.918,2023-05-22T12:53:23,16,15
22673,SDS011,11504,43.334,21.918,2023-05-22T12:58:00,14,12
22673,SDS011,11504,43.334,21.918,2023-05-22T13:02:37,14,12
22673,SDS011,11504,43.334,21.918,2023-05-22T13:07:13,14,12
22673,SDS011,11504,43.334,21.918,2023-05-22T13:11:50,11,10
22673,SDS011,11504,43.334,21.918,2023-05-22T13:16:29,11,10
22673,SDS011,11504,43.334,21.918,2023-05-22T13:21:06,10,10
22673,SDS011,11504,43.334,21.918,2023-05-22T13:25:42,10,10
22673,SDS011,11504,43.334,21.918,2023-05-22T13:30:19,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T13:34:56,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T13:39:33,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T13:44:10,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T13:58:02,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T14:02:38,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T14:07:15,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T14:11:51,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T14:16:28,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T14:21:05,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T14:25:41,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T14:39:30,9,8
22673,SDS011,11504,43.334,21.918,2023-05-22T14:44:06,9,8
22673,SDS011,11504,43.334,21.918,2023-05-22T14:48:43,9,8
22673,SDS011,11504,43.334,21.918,2023-05-22T14:53:21,9,8
22673,SDS011,11504,43.334,21.918,2023-05-22T14:57:58,9,8
22673,SDS011,11504,43.334,21.918,2023-05-22T15:02:35,9,8
22673,SDS011,11504,43.334,21.918,2023-05-22T15:07:12,9,8
22673,SDS011,11504,43.334,21.918,2023-05-22T15:11:48,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T15:16:24,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T15:21:01,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T15:25:37,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T15:39:26,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T15:44:03,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T15:48:39,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T15:53:16,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T15:57:52,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T16:02:29,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T16:07:05,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T16:20:53,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T16:25:29,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T16:30:08,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T16:34:45,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T16:39:22,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T16:43:58,8,8
22673,SDS011,11504,43.334,21.918,2023-05-22T16:48:34,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T16:53:11,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T16:57:47,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T17:02:24,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T17:07:00,9,9
22673,SDS011,11504,43.334,21.918,2023-05-22T17:20:52,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T17:25:28,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T17:30:08,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T17:34:44,10,9
22673,SDS011,11504,43.334,21.918,2023-05-22T17:39:21,10,10
22673,SDS011,11504,43.334,21.918,2023-05-22T17:43:57,10,10
22673,SDS011,11504,43.334,21.918,2023-05-22T17:48:34,10,10
22673,SDS011,11504,43.334,21.918,2023-05-22T17:53:10,10,10
22673,SDS011,11504,43.334,21.918,2023-05-22T17:57:47,10,10
22673,SDS011,11504,43.334,21.918,2023-05-22T18:02:23,10,10
22673,SDS011,11504,43.334,21.918,2023-05-22T18:07:00,10,10
22673,SDS011,11504,43.334,21.918,2023-05-22T18:20:54,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T18:25:30,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T18:30:10,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T18:34:48,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T18:39:24,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T18:44:01,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T18:48:38,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T18:53:14,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T18:57:51,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T19:02:27,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T19:07:04,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T19:11:40,15,15
22673,SDS011,11504,43.334,21.918,2023-05-22T19:16:17,15,15
22673,SDS011,11504,43.334,21.918,2023-05-22T19:20:53,16,15
22673,SDS011,11504,43.334,21.918,2023-05-22T19:25:29,16,15
22673,SDS011,11504,43.334,21.918,2023-05-22T19:30:08,16,15
22673,SDS011,11504,43.334,21.918,2023-05-22T19:34:45,16,15
22673,SDS011,11504,43.334,21.918,2023-05-22T19:39:21,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T19:43:58,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T19:48:34,13,13
22673,SDS011,11504,43.334,21.918,2023-05-22T19:53:10,13,13
22673,SDS011,11504,43.334,21.918,2023-05-22T19:57:46,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T20:02:23,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T20:06:59,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T20:11:37,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T20:16:13,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T20:20:50,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T20:25:26,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T20:30:06,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T20:34:43,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T20:39:20,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T20:43:56,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T20:48:32,13,13
22673,SDS011,11504,43.334,21.918,2023-05-22T20:53:09,13,13
22673,SDS011,11504,43.334,21.918,2023-05-22T20:57:45,16,16
22673,SDS011,11504,43.334,21.918,2023-05-22T21:02:22,16,16
22673,SDS011,11504,43.334,21.918,2023-05-22T21:06:58,16,16
22673,SDS011,11504,43.334,21.918,2023-05-22T21:11:35,20,19
22673,SDS011,11504,43.334,21.918,2023-05-22T21:16:11,20,19
22673,SDS011,11504,43.334,21.918,2023-05-22T21:20:47,20,19
22673,SDS011,11504,43.334,21.918,2023-05-22T21:25:23,20,19
22673,SDS011,11504,43.334,21.918,2023-05-22T21:39:13,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T21:43:49,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T21:48:25,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T21:53:01,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T21:57:37,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T22:02:14,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T22:06:50,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T22:20:39,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T22:25:15,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T22:29:51,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T22:34:27,12,12
22673,SDS011,11504,43.334,21.918,2023-05-22T22:39:04,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T22:43:40,13,12
22673,SDS011,11504,43.334,21.918,2023-05-22T22:48:17,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T22:52:53,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T22:57:30,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T23:02:06,16,16
22673,SDS011,11504,43.334,21.918,2023-05-22T23:06:42,16,16
22673,SDS011,11504,43.334,21.918,2023-05-22T23:11:19,19,18
22673,SDS011,11504,43.334,21.918,2023-05-22T23:15:55,19,18
22673,SDS011,11504,43.334,21.918,2023-05-22T23:20:31,17,16
22673,SDS011,11504,43.334,21.918,2023-05-22T23:25:09,17,16
22673,SDS011,11504,43.334,21.918,2023-05-22T23:29:45,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T23:34:21,15,14
22673,SDS011,11504,43.334,21.918,2023-05-22T23:38:58,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T23:43:34,14,14
22673,SDS011,11504,43.334,21.918,2023-05-22T23:48:10,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T23:52:46,14,13
22673,SDS011,11504,43.334,21.918,2023-05-22T23:57:23,14,13
22675,SDS011,12521,43.31,21.876,2023-05-22T00:02:26,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T00:07:03,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T00:11:42,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T00:16:19,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T00:20:55,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T00:25:31,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T00:30:10,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T00:34:48,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T00:39:24,6,5
22675,SDS011,12521,43.31,21.876,2023-05-22T00:44:01,6,5
22675,SDS011,12521,43.31,21.876,2023-05-22T00:48:37,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T00:53:15,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T00:57:56,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T01:02:33,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T01:07:10,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T01:12:00,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T01:17:13,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T01:22:32,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T01:28:18,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T01:33:20,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T01:38:02,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T01:42:39,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T01:47:16,6,6
22675,SDS011,12521,43.31,21.876,2023-05-22T01:52:09,6,6
22675,SDS011,12521,43.31,21.876,2023-05-22T01:57:12,6,6
22675,SDS011,12521,43.31,21.876,2023-05-22T02:02:05,6,6
22675,SDS011,12521,43.31,21.876,2023-05-22T02:06:48,6,6
22675,SDS011,12521,43.31,21.876,2023-05-22T02:11:34,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T02:16:17,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T02:20:55,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T02:25:31,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T02:30:11,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T02:34:50,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T02:39:26,8,5
22675,SDS011,12521,43.31,21.876,2023-05-22T02:44:03,8,5
22675,SDS011,12521,43.31,21.876,2023-05-22T02:48:40,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T02:53:17,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T02:57:53,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T03:02:29,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T03:07:05,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T03:11:42,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T03:16:18,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T03:20:54,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T03:25:30,7,6
22675,SDS011,12521,43.31,21.876,2023-05-22T03:30:08,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T03:34:46,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T03:39:22,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T03:43:58,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T03:48:35,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T03:53:13,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T03:57:49,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T04:02:26,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T04:07:03,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T04:11:40,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T04:16:16,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T04:20:52,7,5
22675,SDS011,12521,43.31,21.876,2023-05-22T04:25:28,7,5
22675,SDS011,12521,43.31,21.876,2023-05-22T04:30:08,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T04:34:48,8,6
22675,SDS011,12521,43.31,21.876,2023-05-22T04:39:24,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T04:44:00,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T04:48:37,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T04:53:13,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T04:57:50,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T05:02:27,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T05:07:04,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T05:11:41,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T05:16:17,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T05:20:53,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T05:25:30,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T05:30:08,9,8
22675,SDS011,12521,43.31,21.876,2023-05-22T05:34:45,9,8
22675,SDS011,12521,43.31,21.876,2023-05-22T05:39:22,9,8
22675,SDS011,12521,43.31,21.876,2023-05-22T05:43:58,9,8
22675,SDS011,12521,43.31,21.876,2023-05-22T05:48:35,9,8
22675,SDS011,12521,43.31,21.876,2023-05-22T05:53:11,9,8
22675,SDS011,12521,43.31,21.876,2023-05-22T05:57:48,9,9
22675,SDS011,12521,43.31,21.876,2023-05-22T06:02:24,9,9
22675,SDS011,12521,43.31,21.876,2023-05-22T06:07:00,9,9
22675,SDS011,12521,43.31,21.876,2023-05-22T06:11:36,10,8
22675,SDS011,12521,43.31,21.876,2023-05-22T06:16:13,10,8
22675,SDS011,12521,43.31,21.876,2023-05-22T06:20:49,12,8
22675,SDS011,12521,43.31,21.876,2023-05-22T06:25:25,12,8
22675,SDS011,12521,43.31,21.876,2023-05-22T06:30:02,11,8
22675,SDS011,12521,43.31,21.876,2023-05-22T06:34:40,11,8
22675,SDS011,12521,43.31,21.876,2023-05-22T06:39:20,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T06:43:56,10,7
22675,SDS011,12521,43.31,21.876,2023-05-22T06:48:33,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T06:53:09,9,7
22675,SDS011,12521,43.31,21.876,2023-05-22T06:57:46,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T07:02:22,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T07:06:59,8,7
22675,SDS011,12521,43.31,21.876,2023-05-22T07:11:36,8,8
22675,SDS011,12521,43.31,21.876,2023-05-22T07:16:13,8,8
22675,SDS011,12521,43.31,21.876,2023-05-22T07:20:50,8,8
